,open,close,min,max
0,3833.8,4029.7,3788.1,4047.0
1,4029.7,3886.5,3850.1,4083.470676
2,3886.5,3944.2,3878.8,4014.9
3,3944.2,4102.9,3937.4,4218.0
4,4102.9,4100.0,4056.0,4215.8
5,4100.0,3886.9,3842.0,4143.3
6,3886.9,3731.9,3687.2,3907.1
7,3731.9,3583.5,3570.0,3764.5
8,3583.5,3656.96808265,3570.5,3799.4
9,3656.96808265,3712.2,3606.2,3759.89484429
10,3712.2,3647.2,3601.6,3882.0
11,3647.2,3504.51627247,3501.9,3647.1
12,3504.51627247,3628.8,3462.0,3682.14145688
13,3628.8,3595.6,3580.0,3750.0
14,3595.6,3460.0,3442.3,3626.1
15,3460.0,3493.0,3422.0,3574.80983774
16,3493.0,3511.2,3460.0,3581.0
17,3511.2,3450.9,3405.32458599,3522.7
18,3450.9,3798.8553905999997,3417.1,3800.0
19,3798.8553905999997,3703.9,3627.3665944,3800.0
20,3703.9,3663.3,3631.0,3742.39039255
21,3663.3,3706.2,3640.0,3726.7
22,3706.2,3812.8,3667.58656948,3864.0
23,3812.8,4025.0,3808.7154299999997,4045.0
24,4025.0,4042.4,3936.0,4083.5
25,4042.4,4006.8,3918.5,4145.0
26,4006.8,4229.9,3994.8,4230.0
27,4229.9,3859.2,3825.0,4282.4
28,3859.2,3890.1,3812.0,3966.5
29,3890.1,3895.0,3761.2,3988.0
30,3895.0,3855.9,3767.0,3949.0
31,3855.9,3938.2,3853.9,4021.0
32,3938.2,3970.4,3850.0,4046.2
33,3970.4,4112.3,3869.3,4124.5
34,4112.3,4117.1,4034.02380303,4166.8
35,4117.1,4027.5,4004.0,4146.9
36,4027.5,4094.48817825,3939.0,4114.4
37,4094.48817825,4319.9,4082.3,4343.37216416
38,4319.9,4730.5,4319.9,5106.906078100001
39,4730.5,4968.8,4723.1,5025.0
40,4968.8,5280.0,4909.0,5328.0
41,5280.0,4867.2,4842.2,5335.5
42,4867.2,4978.1,4834.0032346,5280.0
43,4978.1,5264.8,4968.71734239,5373.9
44,5264.8,5215.0,5170.0,5488.0
45,5215.0,5103.9,4934.7,5342.1
46,5103.9,5137.0,4977.0,5218.6
47,5137.0,5310.9,5125.4,5376.0
48,5310.9,5393.8,5255.0,5459.5
49,5393.8,5533.6,5395.2,5690.0
50,5533.6,5175.9,5055.0,5558.0
51,5175.9,5389.1,5159.2,5525.0
52,5389.1,5613.8,5365.0,5655.0
53,5613.8,6008.9,5577.5,6145.0
54,6008.9,6071.0,5863.4,6189.9903581
55,6071.0,6231.3,5991.2,6344.0
56,6231.3,6789.9,6153.457514399999,6791.1
57,6789.9,7249.0,6681.64734491,7249.0
58,7249.0,6872.7,6860.0,7448.0
59,6872.7,7674.8,6858.0,7845.0
60,7674.8,8137.10177633,7615.0,8194.1
61,8137.10177633,8033.53742446,7651.0,8191.0
62,8033.53742446,7799.8,7755.0,8352.3
63,7799.8,7196.4,6999.9105737,8012.2
64,7196.4,7925.7,7051.0,8000.0
65,7925.7,7844.0,7600.1,8269.2
66,7844.0,7579.1,7436.4,8112.0
67,7579.1,8225.1,7565.0,8247.6
68,8225.1,8707.4,8225.0,8958.3
69,8707.4,8735.7,8455.0,8871.3
70,8735.7,8419.0,8005.0,9109.0
71,8419.0,8555.0,8265.0,8825.0
72,8555.0,7693.2,7685.0,8555.0
73,7693.2,7784.0,7455.0,7936.5
74,7784.0,7690.4,7497.9,8150.0
75,7690.4,8224.6,7690.22824322,8275.0
76,8224.6,8980.1,8155.6,8995.0
77,8980.1,9409.1,8865.6,9420.0
78,9409.1,9379.9,8945.0,9490.0
79,9379.9,10101.0,9328.8,10122.0
80,10101.0,10587.0,10054.07194173,11232.0
81,10587.0,11044.0,10425.0,11369.0
82,11044.0,11340.0,10560.0,11519.0
83,11340.0,12507.0,10802.0,12945.0
84,12507.0,12017.58592383,12005.0,13764.0
85,12017.58592383,11731.0,11550.0,13242.0
86,11731.0,10636.0,10610.0,12175.0
87,10636.0,11901.0,10388.0,12109.0
88,11901.0,11732.0,11354.0,12417.0
89,11732.0,11179.0,10641.0,12244.0
